"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Chris Muller","TB","P","1597","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendan Murphy","MIL","P","1598","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Naile","OAK","SP","1599","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Neuweiler","KC","P","1600","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Nunn","TEX","P","1601","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner O'Neil","NYM","P","1602","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike O'Reilly","STL","SP","1603","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Oaks","SF","SP","1604","FA","27","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Reese Olson","MIL","P","1605","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Olson","CIN","P","1606","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jio Orozco","NYY","P","1607","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Ortiz","BAL","SP","1608","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Orze","NYM","P","1609","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Osmond","WSH","SP","1610","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Ott","TB","P","1611","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Owens","ARI","SP","1612","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yusniel Padron-Artilles","BOS","P","1613","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaiah Pasteur","NYY","P","1614","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Pearce","STL","P","1615","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Pellerin","NYY","RP","1616","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhon Peluffo","BAL","SP","1617","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malvin Pena","WSH","SP","1618","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Peoples","TB","P","1619","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ofelky Peralta","BAL","SP","1620","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Perkins","PHI","P","1621","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Perrin","MIL","SP","1622","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Pfaadt","ARI","P","1623","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Pike","SEA","P","1624","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PJ Poulin","COL","P","1625","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Procopio","LAA","P","1626","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Israel Puello","PHI","SP","1627","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Quezada","COL","P","1628","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Radke","SD","P","1629","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Ramirez","SD","SP","1630","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roniel Raudes","BOS","SP","1631","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Remey Reed","MIA","P","1632","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Rhoades","LAA","P","1633","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Rinehart","SEA","P","1634","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Rios","BAL","P","1635","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilberto Rivera","STL","P","1636","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Roberson","MIA","P","1637","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Domingo Robles","PIT","SP","1638","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benjamin Rodriguez","CHC","SP","1639","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Rodriguez","ATL","OF,P","1640","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Rodriguez","CHC","SP","1641","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wennington Romero","CIN","SP","1642","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordi Rosario","PIT","SP","1643","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ashe Russell","KC","SP","1644","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Rustad","MIL","P","1645","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Salow","OAK","P","1646","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reiver Sanmartin","TEX","SP","1647","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Santana","MIL","P","1648","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Schellenger","BOS","P","1649","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Schilling","COL","P","1650","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Schlaffer","CHC","P","1651","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colten Schmidt","COL","P","1652","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Schulfer","MIN","P","1653","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Schulze","PHI","P","1654","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. Sears","NYY","P","1655","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Selby","PIT","P","1656","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Seminaris","LAA","SP","1657","FA","22","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Shawn Semple","NYY","P","1658","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Shannon","ARI","1B,P","1659","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cason Sherrod","MIA","P","1660","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Sisk","STL","P","1661","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hugh Smith","DET","P","1662","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Smith","LAD","P","1663","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Smith","LAA","SP","1664","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Sodders","DET","P","1665","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Sproat","TEX","P","1666","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Stauffer","BAL","P","1667","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Stephens","CHW","SP","1668","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Stinnett","CHC","SP","1669","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Stoeckinger","WSH","P","1670","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Stophel","CHC","P","1671","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Strong","TB","P","1672","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Swanda","LAA","P","1673","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Swarmer","CHC","P","1674","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Sykes","LAA","P","1675","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skylar Szynski","OAK","P","1676","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Tejada","CHC","SP","1677","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Thompson","LAA","SP","1678","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Thwaits","SD","P","1679","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noe Toribio","PIT","SP","1680","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Tribucher","COL","P","1681","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Turner","CLE","P","1682","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Tyler","LAA","P","1683","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Vargas","CHC","RP","1684","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexuan Vega","SD","P","1685","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Vera","PIT","P","1686","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaison Vilera","NYM","SP","1687","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Waldron","CLE","P","1688","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Warren","LAA","P","1689","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lachlan Wells","MIN","SP","1690","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hayden Wesneski","NYY","P","1691","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daiveyon Whittle","TB","P","1692","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Wiles","TB","P","1693","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Willeman","LAD","P","1694","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brooks Wilson","ATL","P","1695","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keaton Winn","SF","P","1696","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Woods Jr.","KC","SP","1697","FA","25","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"William Woods","ATL","P","1698","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kaito Yuki","KC","SP","1699","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Ackerman","CHC","SP","1700","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aldry Acosta","LAD","SP","1701","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelyn Acosta","SF","P","1702","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Acuna","NYM","SP","1703","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Adames","MIA","SP","1704","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Adams","MIL","SP","1705","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Adams","BOS","P","1706","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zak Adams","TOR","P","1707","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Additon","STL","SP","1708","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Adleman","DET","SP","1709","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Advocate","TEX","P","1710","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Agnew-Wieland","NYY","P","1711","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Martin Agosta","SF","P","1712","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edrick Agosto","TB","P","1713","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maikel Aguiar","CHC","SP","1714","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Aguilar","STL","P","1715","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Aguirre","PIT","P","1716","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nichel Alcantara","BAL","SP","1717","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Alecis","CIN","SP","1718","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lewis Alezones","PHI","SP","1719","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Alicea","TOR","P","1720","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Allen","SF","P","1721","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Allen","CIN","P","1722","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Allen","NYM","SP","1723","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Altamirano","OAK","SP","1724","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Ardoin","DET","P","1725","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Baca","BAL","P","1726","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Baker","BAL","P","1727","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Barrett","TOR","P","1728","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Biggs","TOR","P","1729","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stevie Branche","CIN","SP","1730","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dawson Brown","OAK","P","1731","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Carmichael","BAL","P","1732","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jol Concepcion","TOR","SP","1733","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Craig","COL","P","1734","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conor Fisk","TOR","P","1735","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Foody","STL","P","1736","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Hosterman","TOR","P","1737","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dusty Isaacs","TOR","P","1738","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wil Jensen","SF","SP","1739","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackxarel Lebron","TOR","P","1740","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Madison","SF","P","1741","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan McKay","MIA","P","1742","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler McKay","PHI","P","1743","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Peavey","NYM","SP","1744","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Ray","MIA","SP","1745","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Rodriguez","PHI","SP","1746","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicio Rodriguez","NYY","SP","1747","W (Sun)","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Salvador","CIN","SP","1748","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tayler Saucedo","TOR","P","1749","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zarion Sharpe","MIN","SP","1750","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Skirrow","PHI","SP","1751","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Smoral","TOR","P","1752","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Stovall","ATL","OF,P","1753","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Taylor","ATL","C,P","1754","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamal Wade","SEA","P","1755","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Acevedo","(N/A)","P","1756","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Achter","(N/A)","RP","1757","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"R.J. Alaniz","(N/A)","RP","1758","FA","29","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Victor Alcantara","(N/A)","RP","1759","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Allen","(N/A)","RP","1760","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Almonte","(N/A)","RP","1761","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Buddy Baumann","(N/A)","RP","1762","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joaquin Benoit","(N/A)","RP","1763","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Blair","(N/A)","SP","1764","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Brooks","(N/A)","RP","1765","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clay Buchholz","(N/A)","SP","1766","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Capps","(N/A)","RP","1767","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Carpenter","(N/A)","SP","1768","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Collmenter","(N/A)","RP","1769","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Curtis","(N/A)","RP","1770","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rookie Davis","(N/A)","SP","1771","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Dyson","(N/A)","RP","1772","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Farquhar","(N/A)","RP","1773","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Fernandez","(N/A)","RP","1774","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Floyd","(N/A)","SP","1775","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yovani Gallardo","(N/A)","SP","1776","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Merandy Gonzalez","(N/A)","RP","1777","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Gossett","(N/A)","SP","1778","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Grilli","(N/A)","RP","1779","FA","44","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Herrera","(N/A)","RP","1780","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
