"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Scott Hurst","STL","OF","1534","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Infante","TB","OF","1535","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sammy Infante","WSH","SS","1536","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ibandel Isabel","CIN","1B,OF","1537","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Jones","MIA","OF","1538","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edouard Julien","MIN","2B","1539","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Kahle","MIL","C","1540","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Kenley","DET","2B,SS","1541","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Kreidler","DET","SS","1542","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Kruger","LAA","C","1543","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Lester","DET","3B","1544","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kingston Liniak","DET","OF","1545","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Listi","PHI","1B,OF","1546","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Little","SD","OF","1547","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Lockridge","NYY","OF","1548","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Longhi","BOS","OF","1549","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Longo","CLE","OF","1550","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonatan Machado","STL","OF","1551","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Mack","MIN","SS","1552","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Mahan","MIA","2B","1553","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wendell Marrero","CIN","OF","1554","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jelfry Marte","TB","SS","1555","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohander Martinez","HOU","SS","1556","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Massey","KC","2B","1557","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason McCoy","BAL","SS","1558","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaine McIntosh","NYM","OF","1559","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex McKenna","HOU","OF","1560","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Mendoza","STL","3B","1561","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Mundell","COL","1B","1562","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan O'Hoppe","PHI","C","1563","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Ockimey","BOS","1B","1564","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaylen Palmer","NYM","SS","1565","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hoy-Jun Park","NYY","SS","1566","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Parra","MIL","3B","1567","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vinnie Pasquantino","KC","1B","1568","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Pearson","MIN","OF","1569","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Viandel Pena","WSH","2B","1570","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Pie","PIT","OF","1571","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Polanco","ARI","3B","1572","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ford Proctor","TB","SS","1573","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeferson Quero","MIL","C","1574","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Ramirez","OAK","OF","1575","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Ramos","CHW","3B","1576","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Ramos","COL","1B","1577","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyreque Reed","TEX","1B","1578","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bladimir Restituyo","COL","SS","1579","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jomar Reyes","BAL","3B","1580","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Reyes","PIT","2B,OF","1581","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Rincon","LAD","OF","1582","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Rincones","SF","OF","1583","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Robson","DET","OF","1584","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Rodriguez","CIN","SS","1585","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgardo Rodriguez","STL","C","1586","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnathan Rodriguez","CLE","OF","1587","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Romeri","STL","OF","1588","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eguy Rosario","SD","2B,3B","1589","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Sanford","NYY","OF","1590","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Schebler","ATL","OF","1591","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Scheiner","SEA","1B,3B","1592","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Schwindel","DET","OF","1593","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Spanberger","MIL","1B","1594","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenden Spillane","CIN","OF","1595","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Steer","MIN","SS","1596","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madison Stokes","PHI","SS","1597","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Sullivan","TB","C","1598","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rylan Thomas","CIN","1B","1599","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Toerner","STL","OF","1600","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ezequiel Tovar","COL","SS","1601","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Trejo","COL","SS","1602","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Verdugo","CHC","SS","1603","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Vierling","PHI","OF","1604","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Villar","SF","3B","1605","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deion Walker","PIT","OF","1606","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nonie Williams","LAA","SS","1607","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Woodrow","DET","OF","1608","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Yepez","STL","3B","1609","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Yerzy","ARI","C","1610","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Zunica","SD","1B","1611","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelfy Abreu","BOS","SS","1612","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristhian Adames","SF","SS","1613","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Bradley","KC","OF","1614","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Cabrera","NYY","SS","1615","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Colon","CIN","2B","1616","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Delgado","ATL","SS","1617","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Dyer","NYM","C","1618","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Eaton","KC","3B,P","1619","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LJ Jones","STL","OF","1620","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Mazeika","NYM","C","1621","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Moritz","ATL","OF","1622","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Pentecost","TOR","C","1623","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Puello","BOS","OF","1624","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Rivera","LAA","OF,P","1625","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Susac","PIT","C","1626","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Torreyes","PHI","SS","1627","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mac Wainwright","CIN","OF","1628","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hagen Danner","TOR","C,P","1629","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beau Taylor","CLE","C","1630","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scooter Gennett","(N/A)","2B","1631","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Goins","(N/A)","UT","1632","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Addison Russell","(N/A)","SS","1633","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeison Guzman","(N/A)","SS","1634","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Mejia","(N/A)","3B","1635","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Freitas","MIL","C","1636","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Jankowski","CIN","OF","1637","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Phegley","CHC","UT","1638","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rene Rivera","NYM","C","1639","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Wisdom","CHC","1B","1640","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Zagunis","CHC","OF","1641","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Cordell","NYM","OF","1642","BART","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady House","(N/A)","1B,2B,3B,SS","1643","NT 4","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Almonte","(N/A)","OF","1644","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roderick Arias","(N/A)","SS","1645","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dante Bichette","(N/A)","3B","1646","BART","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felnin Celesten","(N/A)","SS","1647","FA","15","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Chourio","(N/A)","SS","1648","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny De Andrade","(N/A)","SS","1649","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Galiz","(N/A)","C","1650","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Denzer Guzman","(N/A)","SS","1651","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Newell","(N/A)","OF","1652","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Toral","(N/A)","1B","1653","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Vaquero","(N/A)","OF","1654","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Vasquez","(N/A)","SS","1655","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Hernandez","KC","C","1656","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Alemais","PIT","2B","1657","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Aparicio","PHI","3B","1658","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlis Aquino","SD","SS","1659","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJ Artis","CHC","OF","1660","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Azocar","DET","OF","1661","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roldani Baldwin","BOS","C,3B","1662","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Barrosa","ARI","OF","1663","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Olivier Basabe","SD","SS","1664","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Beltre","TOR","OF","1665","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ulrich Bojarski","DET","OF","1666","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Boldt","TB","OF","1667","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Booker","CHW","OF","1668","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jase Bowen","PIT","OF","1669","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Brown","ATL","C","1670","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Asdrubal Bueno","SEA","SS","1671","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Busby","PIT","3B","1672","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Cabbage","MIN","3B","1673","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominic Canzone","ARI","OF","1674","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cash Case","CIN","2B,SS","1675","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donovan Casey","LAD","OF","1676","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Castillo","NYY","2B","1677","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neyfy Castillo","ARI","SS","1678","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Cedeno","STL","1B","1679","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lorenzo Cedrola","BOS","OF","1680","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Chirinos","NYY","SS","1681","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hendrik Clementina","CIN","C","1682","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeison Coca","BOS","SS","1683","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stanley Consuegra","NYM","OF","1684","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenedy Corona","HOU","OF","1685","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aldrem Corredor","WSH","1B,OF","1686","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fadriel Cruz","COL","SS","1687","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochest Cruz","CHC","2B","1688","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Curletta","SEA","1B","1689","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Datres","COL","3B","1690","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendon Davis","LAA","SS","1691","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonah Davis","PIT","OF","1692","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Davis","BAL","C","1693","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joerlin De Los Santos","STL","OF","1694","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Destino","CHW","OF","1695","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Diaz","BOS","2B","1696","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yainer Diaz","CLE","C","1697","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Dini","KC","C","1698","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoyner Fajardo","PIT","2B","1699","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Feduccia","LAD","C","1700","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Feliz","TOR","OF","1701","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yanquiel Fernandez","COL","OF","1702","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Florentino","KC","SS","1703","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tiquan Forbes","TEX","3B,SS","1704","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Freeman","TEX","SS","1705","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Fry","MIL","C","1706","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terry Fuller","STL","OF","1707","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Garcia","CHW","OF","1708","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Garcia","WSH","SS","1709","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Joe Garry Jr.","MIN","OF","1710","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Geraldo","SF","SS","1711","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Gillaspie","CHW","1B","1712","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isiah Gilliam","NYY","1B,OF","1713","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Glendenning","PIT","SS","1714","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alvaro Gonzalez","DET","SS","1715","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Gonzalez","PHI","SS","1716","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miles Gordon","CIN","OF","1717","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Govern","KC","2B","1718","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devlin Granberg","BOS","OF","1719","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anfernee Grier","ARI","OF","1720","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Guenther","TEX","1B","1721","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Guilbe","SD","2B","1722","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abrahan Gutierrez","PHI","C","1723","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darlin Guzman","CIN","OF","1724","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
