"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Matt Wallner","MIN","OF","862","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gage Workman","DET","3B,SS","863","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Ramirez","MIA","OF","864","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaylin Davis","SF","OF","865","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Mendick","CHW","2B","866","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoelkis Cespedes","(N/A)","OF","867","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tetsuto Yamada","(N/A)","2B","868","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Cron","ARI","UT","869","FA","27","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"David Calabrese","LAA","OF","870","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maikol Escotto","NYY","SS","871","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucius Fox","KC","SS","872","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Maitan","LAA","SS","873","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Pablo Martinez","TEX","OF","874","FA","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Kyren Paris","LAA","SS","875","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Ramirez","NYM","OF","876","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhon Torres","STL","OF","877","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh VanMeter","ARI","2B","878","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Blankenhorn","MIN","2B","879","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Young","ARI","2B","880","NT 13","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Hernandez","(N/A)","SS","881","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Colmenarez","(N/A)","SS","882","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Leon","(N/A)","OF","883","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darin Ruf","SF","OF","884","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaze Alexander","ARI","SS","885","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Akil Baddoo","DET","OF","886","Luka","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Ji-Hwan Bae","PIT","2B,SS","887","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Buelvas","OAK","OF","888","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Feliciano","MIL","C","889","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elehuris Montero","STL","3B","890","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Moreno","TOR","C","891","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Ray","MIL","OF","892","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Esteury Ruiz","SD","2B","893","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Rutherford","CHW","OF","894","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Vogel","LAD","OF","895","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Wyatt","SF","1B","896","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Thaiss","LAA","1B","897","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilman Diaz","(N/A)","SS","898","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonatan Clase","SEA","OF","899","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Rengifo","LAA","2B","900","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Benson","CLE","OF","901","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Cabello","NYY","OF","902","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Owen Caissie","SD","OF","903","CP DLT","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin Conine","MIA","OF","904","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D'Shawn Knowles","LAA","OF","905","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Loftin","KC","SS","906","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismael Mena","SD","OF","907","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malcolm Nunez","STL","3B","908","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Nwogu","CHC","OF","909","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnier Quintero","CHC","C","910","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Salas","MIA","SS","911","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sammy Siani","PIT","OF","912","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steele Walker","CHW","OF","913","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyrone Taylor","MIL","OF","914","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Urias","BAL","SS","915","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seuly Matias","KC","OF","916","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Hudson Haskin","BAL","OF","917","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greyson Jenista","ATL","1B","918","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady McConnell","KC","SS","919","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Mesa Jr.","MIA","OF","920","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tirso Ornelas","SD","OF","921","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Padlo","TB","3B","922","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Pena","HOU","SS","923","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Siani","CIN","OF","924","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lolo Sanchez","PIT","OF","925","FA","21","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Will Craig","PIT","1B","926","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Arauz","BOS","2B","927","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Pineda","(N/A)","OF","928","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adael Amador","COL","SS","929","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yasel Antuna","WSH","SS","930","FA","21","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Jose Devers","MIA","SS","931","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micker Adolfo","CHW","OF","932","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Allen","OAK","SS","933","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy De La Rosa","WSH","OF","934","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Petey Halpin","CLE","OF","935","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jameson Hannah","COL","OF","936","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Herman","PIT","OF","937","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Otto Lopez","TOR","2B","938","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Medina","MIL","OF","939","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Mendoza","WSH","3B","940","Luka","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryant Packard","DET","OF","941","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Ramirez","LAA","OF","942","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Rodriguez","CLE","SS","943","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Scott","MIA","OF","944","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Seigler","NYY","C","945","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Shenton","SEA","3B","946","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alika Williams","TB","SS","947","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Jackson","ATL","C","948","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Ona","SD","UT","949","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Basabe","SF","OF","950","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Smith","TOR","SS","951","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brainer Bonaci","BOS","SS","952","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Campos","DET","OF","953","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilberto Celestino","MIN","OF","954","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Hall","BAL","SS","955","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeren Kendall","LAD","OF","956","FA","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Dauri Lorenzo","HOU","SS","957","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Lugo","BOS","SS","958","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan McKenna","BAL","OF","959","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MJ Melendez","KC","C","960","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Christopher Morel","CHC","3B","961","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Pie","TB","SS","962","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Rodriguez","MIN","OF","963","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Romo","COL","C","964","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Schnell","TB","OF","965","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Smith","NYY","2B","966","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yermin Mercedes","CHW","UT","967","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chadwick Tromp","SF","C","968","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luken Baker","STL","1B","969","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thairo Estrada","NYY","2B","970","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stuart Fairchild","CIN","OF","971","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Harris","ATL","OF","972","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeisson Rosario","BOS","OF","973","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davis Wendzel","TEX","3B","974","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aramis Ademan","CHC","SS","975","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Jhon Diaz","TB","OF","976","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"George Feliz","SEA","OF","977","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Franco","SF","3B","978","FA","26","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Tyler Keenan","SEA","3B","979","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Martinez","CLE","SS","980","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cal Mitchell","PIT","OF","981","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simon Muzziotti","PHI","OF","982","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonkensy Noel","CLE","1B","983","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhailyn Ortiz","PHI","OF","984","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Everson Pereira","NYY","OF","985","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Sheets","CHW","1B","986","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Vukovich","ARI","3B","987","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Walls","TB","SS","988","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Wong","BOS","C","989","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dom Nunez","COL","C","990","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Marchan","PHI","C","991","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian O'Grady","SD","1B,OF","992","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yiddi Cappe","(N/A)","SS","993","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seiya Suzuki","(N/A)","OF","994","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. Chatham","BOS","SS","995","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Deichmann","OAK","OF","996","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominic Fletcher","ARI","OF","997","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake McCarthy","ARI","OF","998","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shervyen Newton","NYM","SS","999","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Siri","SF","OF","1000","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Vosler","CHC","SS","1001","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LaMonte Wade Jr.","MIN","1B,OF","1002","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Acosta","CIN","2B","1003","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Werner Blakely","LAA","SS","1004","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tre Fletcher","STL","OF","1005","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brewer Hicklen","KC","OF","1006","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colt Keith","DET","3B,SS","1007","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Coby Mayo","BAL","3B","1008","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Sanquintin","CLE","SS","1009","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Schmitt","SF","3B","1010","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Zamora","MIL","SS","1011","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Gonzalez","CHW","OF","1012","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Gutierrez","KC","3B","1013","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Jones","HOU","UT","1014","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Mathias","MIL","OF","1015","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Schrock","STL","2B","1016","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vimael Machin","OAK","3B","1017","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sergio Alcantara","DET","2B,3B","1018","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rylan Bannon","BAL","3B","1019","FA","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Luis Barrera","OAK","OF","1020","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osleivis Basabe","TB","SS","1021","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Cannon","BOS","SS","1022","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Alexander Francisco","SF","SS","1023","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TJ Friedl","CIN","OF","1024","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moises Gomez","TB","OF","1025","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Heineman","TEX","OF","1026","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Quintana","DET","3B","1027","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Stowers","NYY","OF","1028","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yasmany Tomas","ARI","OF","1029","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dasan Brown","TOR","OF","1030","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Castro","PIT","SS","1031","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex De Jesus","LAD","2B","1032","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Estevez","LAD","SS","1033","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesse Franklin","ATL","OF","1034","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yhoswar Garcia","PHI","OF","1035","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Gentry","KC","OF","1036","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Hauver","NYY","OF","1037","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Buddy Reed","OAK","OF","1038","FA","25","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Anthony Servideo","BAL","2B,SS","1039","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Stowers","BAL","OF","1040","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forrest Wall","TOR","OF","1041","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Whitley","TB","OF","1042","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Demeritte","DET","OF","1043","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deivy Grullon","BOS","C","1044","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Nogowski","STL","1B","1045","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Payton","CIN","OF","1046","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Williams","STL","OF","1047","FA","25","","0","0","1","0","0","0","0","0.00","0.00",".000","0.000",".000",".000"
"Mel Rojas Jr.","(N/A)","OF","1048","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Bemboom","LAA","C","1049","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Heath","KC","OF","1050","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wyatt Mathisen","ARI","3B","1051","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
