"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Jojanse Torres","HOU","RP","958","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Yan","LAA","RP","959","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Brown","MIL","SP","960","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Grove","LAD","SP","961","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Hansen","CHW","SP","962","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tink Hence","STL","P","963","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Moss","CLE","SP","964","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Nicolas","MIA","P","965","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Seymour","TB","P","966","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Criswell","OAK","P","967","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enyel De Los Santos","PHI","SP","968","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Henriquez","TEX","SP","969","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Hentges","CLE","SP","970","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Mengden","OAK","SP","971","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Nix","SD","SP","972","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Supak","MIL","SP","973","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Holder","(N/A)","RP","974","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keynan Middleton","(N/A)","RP","975","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Tepera","(N/A)","RP","976","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javy Guerra","SD","RP","977","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Jurado","(N/A)","RP","978","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Hearn","TEX","RP","979","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Mazza","BOS","RP","980","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Woodford","STL","SP","981","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Fry","BAL","RP","982","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Montgomery","KC","RP","983","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Newberry","KC","RP","984","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brooks Raley","HOU","RP","985","FA","32","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Burch Smith","OAK","RP","986","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Murphy","TOR","SP","987","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Funkhouser","DET","SP","988","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Miller","PHI","RP","989","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Banda","SF","SP","990","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Bettinger","MIL","P","991","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Eder","MIA","P","992","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Garcia","PIT","P","993","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Green","ARI","SP","994","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drey Jameson","ARI","SP","995","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reggie Lawson","SD","SP","996","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Little","CHC","P","997","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trent Palmer","TOR","P","998","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregory Santos","SF","SP","999","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Santos","NYM","SP","1000","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Smith","BAL","SP","1001","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Wong","SF","SP","1002","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Bergen","ARI","RP","1003","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Brown","HOU","P","1004","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dereck Rodriguez","DET","SP","1005","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Vallimont","MIA","P","1006","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Wells","BAL","SP","1007","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sterling Sharp","(N/A)","SP","1008","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keury Mella","ARI","RP","1009","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Selman","SF","RP","1010","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Baragar","SF","SP","1011","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Perdomo","(N/A)","SP","1012","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Duane Underwood Jr.","CHC","SP","1013","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Braymer","WSH","RP","1014","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Brice","BOS","RP","1015","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oliver Drake","TB","RP","1016","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Floro","LAD","RP","1017","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jace Fry","CHW","RP","1018","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Gott","SF","RP","1019","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Kinley","COL","RP","1020","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoan Lopez","ARI","RP","1021","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noe Ramirez","CIN","RP","1022","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Waguespack","TOR","RP","1023","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Walden","BOS","RP","1024","FA","32","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Jacob Webb","ATL","RP","1025","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kodi Whitley","STL","RP","1026","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Castano","MIA","RP","1027","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Gsellman","NYM","RP","1028","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ranger Suarez","PHI","SP","1029","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kodai Senga","(N/A)","SP","1030","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Durbin Feltman","BOS","RP","1031","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braxton Ashcraft","PIT","SP","1032","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Avila","SD","SP","1033","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Conine","HOU","SP","1034","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yefri Del Rosario","KC","SP","1035","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shawn Dubin","HOU","SP","1036","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Frisbee","SF","P","1037","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Fuentes","WSH","RP","1038","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Hamilton","PHI","RP","1039","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Humphreys","CLE","SP","1040","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Lange","DET","SP","1041","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Lazar","MIL","P","1042","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendon Little","CHC","SP","1043","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eli Morgan","CLE","SP","1044","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryne Nelson","ARI","P","1045","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robinson Ortiz","LAD","SP","1046","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cionel Perez","HOU","RP","1047","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Phillips","TEX","SP","1048","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Alberto Rivera","LAA","SP","1049","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Sands","MIN","P","1050","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Sauer","NYY","SP","1051","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Sobotka","ATL","RP","1052","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Springs","BOS","RP","1053","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Tarnok","ATL","SP","1054","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Uceta","LAD","SP","1055","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Weigel","ATL","RP","1056","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Melvin Adon","SF","SP","1057","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Alexander","LAD","RP","1058","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phil Bickford","MIL","RP","1059","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taj Bradley","TB","SP","1060","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerardo Carrillo","LAD","SP","1061","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Cimber","MIA","RP","1062","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Hernandez","KC","P","1063","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Irvin","PHI","SP","1064","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyson Miller","CHC","RP","1065","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Liam Norris","ARI","P","1066","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Quijada","LAA","RP","1067","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Steele","CHC","SP","1068","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Suarez","SF","SP","1069","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Dugger","SEA","SP","1070","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Luciano","TOR","SP","1071","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rony Garcia","DET","RP","1072","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Yardley","MIL","RP","1073","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Benjamin","TEX","SP","1074","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Coonrod","SF","RP","1075","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Elledge","STL","RP","1076","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Hill","SD","RP","1077","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Hoyt","MIA","RP","1078","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Walker Lockett","TOR","RP","1079","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle McGowin","WSH","RP","1080","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nivaldo Rodriguez","HOU","RP","1081","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chaz Roe","TB","RP","1082","FA","34","","0","0","0","0","2","18.00","13.50","0.00","0.33","0.00","0.500","9.00",".500","3.59"
"Kohl Stewart","BAL","SP","1083","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bruce Zimmermann","BAL","SP","1084","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Johnson","CHW","RP","1085","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Carlos Mejia","CLE","RP","1086","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wyatt Mills","SEA","RP","1087","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Phillips","BAL","RP","1088","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin Roberts","STL","RP","1089","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Stallings","BAL","RP","1090","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Wood","CLE","RP","1091","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Barco","NYM","1B,P","1092","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Barlow","TEX","P","1093","BART","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Baumler","BAL","P","1094","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Bello","BOS","SP","1095","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Bradish","LAA","P","1096","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Clarke","CHC","P","1097","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar De La Cruz","CHC","SP","1098","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Dyson","WSH","SS,P","1099","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerad Eickhoff","NYM","SP","1100","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan File","MIL","SP","1101","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Heatherly","CIN","SP","1102","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gunnar Hoglund","PIT","P","1103","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Keller","LAA","RP","1104","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaine Knight","BAL","SP","1105","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Kranick","PIT","SP","1106","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Lindow","PHI","P","1107","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chih-Jung Liu","BOS","SP","1108","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Marsh","KC","P","1109","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Martinez","ARI","SP","1110","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kodi Medeiros","CHW","SP","1111","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Murray","TOR","SP","1112","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Parkinson","PHI","SP","1113","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freicer Perez","NYY","SP","1114","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Rivera","SF","P","1115","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Smith","NYM","RP","1116","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Soriano","PIT","SP","1117","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Thompson","SD","P","1118","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Whitlock","BOS","SP","1119","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Abel","SD","SP","1120","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Acker","OAK","P","1121","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Adams","CHW","SP","1122","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joan Adon","WSH","SP","1123","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Agnos","NYY","P","1124","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Blewett","KC","SP","1125","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Bolanos","KC","RP","1126","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Frasso","TOR","P","1127","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Hess","TB","RP","1128","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Kaminsky","STL","SP","1129","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Payamps","BOS","RP","1130","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Perdomo","MIL","SP","1131","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Sanabria","KC","RP","1132","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Foster Griffin","KC","SP","1133","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Guerra","(N/A)","RP","1134","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Brebbia","(N/A)","RP","1135","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Herget","TEX","RP","1136","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Howard","PIT","RP","1137","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Thompson","TB","RP","1138","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Weems","OAK","RP","1139","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Bowden","COL","RP","1140","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
