"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Mitch Longo","CLE","OF","1546","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonatan Machado","STL","OF","1547","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Mack","MIN","SS","1548","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Mahan","MIA","2B","1549","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wendell Marrero","CIN","OF","1550","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jelfry Marte","TB","SS","1551","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohander Martinez","HOU","SS","1552","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Massey","KC","2B","1553","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason McCoy","BAL","SS","1554","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaine McIntosh","NYM","OF","1555","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex McKenna","HOU","OF","1556","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Mendoza","STL","3B","1557","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Mundell","COL","1B","1558","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan O'Hoppe","PHI","C","1559","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Ockimey","BOS","1B","1560","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaylen Palmer","NYM","SS","1561","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hoy-Jun Park","NYY","SS","1562","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Parra","MIL","3B","1563","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vinnie Pasquantino","KC","1B","1564","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Pearson","MIN","OF","1565","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Viandel Pena","WSH","2B","1566","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Pie","PIT","OF","1567","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Polanco","ARI","3B","1568","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ford Proctor","TB","SS","1569","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeferson Quero","MIL","C","1570","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Ramirez","OAK","OF","1571","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Ramos","CHW","3B","1572","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Ramos","COL","1B","1573","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyreque Reed","TEX","1B","1574","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bladimir Restituyo","COL","SS","1575","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jomar Reyes","BAL","3B","1576","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Reyes","PIT","2B,OF","1577","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Rincon","LAD","OF","1578","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Rincones","SF","OF","1579","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Robson","DET","OF","1580","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Rodriguez","CIN","SS","1581","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgardo Rodriguez","STL","C","1582","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnathan Rodriguez","CLE","OF","1583","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Romeri","STL","OF","1584","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eguy Rosario","SD","2B,3B","1585","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Sanford","NYY","OF","1586","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Scheiner","SEA","1B,3B","1587","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Schwindel","DET","OF","1588","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Spanberger","MIL","1B","1589","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenden Spillane","CIN","OF","1590","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Steer","MIN","SS","1591","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madison Stokes","PHI","SS","1592","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Sullivan","TB","C","1593","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rylan Thomas","CIN","1B","1594","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Toerner","STL","OF","1595","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ezequiel Tovar","COL","SS","1596","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Trejo","COL","SS","1597","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Verdugo","CHC","SS","1598","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Vierling","PHI","OF","1599","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Villar","SF","3B","1600","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deion Walker","PIT","OF","1601","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nonie Williams","LAA","SS","1602","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Woodrow","DET","OF","1603","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Yepez","STL","3B","1604","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Yerzy","ARI","C","1605","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Zunica","SD","1B","1606","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelfy Abreu","BOS","SS","1607","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Bradley","KC","OF","1608","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Brantly","NYY","C","1609","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Cabrera","NYY","SS","1610","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Delgado","ATL","SS","1611","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Dyer","NYM","C","1612","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Eaton","KC","3B,P","1613","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LJ Jones","STL","OF","1614","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Lavarnway","MIA","C","1615","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Mazeika","NYM","C","1616","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Moritz","ATL","OF","1617","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Pentecost","TOR","C","1618","FA","27","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Cesar Puello","BOS","OF","1619","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Rivera","LAA","OF,P","1620","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mac Wainwright","CIN","OF","1621","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hagen Danner","TOR","C,P","1622","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beau Taylor","CLE","C","1623","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeison Guzman","(N/A)","SS","1624","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Mejia","(N/A)","3B","1625","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Freitas","MIL","C","1626","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Wisdom","CHC","1B","1627","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Zagunis","CHC","OF","1628","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Cordell","NYM","OF","1629","BART","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady House","(N/A)","1B,2B,3B,SS","1630","NT 4","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Almonte","(N/A)","OF","1631","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roderick Arias","(N/A)","SS","1632","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dante Bichette","(N/A)","3B","1633","BART","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felnin Celesten","(N/A)","SS","1634","FA","15","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Chourio","(N/A)","SS","1635","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny De Andrade","(N/A)","SS","1636","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Galiz","(N/A)","C","1637","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Denzer Guzman","(N/A)","SS","1638","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Newell","(N/A)","OF","1639","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Toral","(N/A)","1B","1640","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Vaquero","(N/A)","OF","1641","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Vasquez","(N/A)","SS","1642","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Alemais","PIT","2B","1643","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Aparicio","PHI","3B","1644","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlis Aquino","SD","SS","1645","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJ Artis","CHC","OF","1646","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Azocar","DET","OF","1647","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roldani Baldwin","BOS","C,3B","1648","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Barrosa","ARI","OF","1649","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Olivier Basabe","SD","SS","1650","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Beltre","TOR","OF","1651","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ulrich Bojarski","DET","OF","1652","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Boldt","TB","OF","1653","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Booker","CHW","OF","1654","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jase Bowen","PIT","OF","1655","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Brown","ATL","C","1656","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Asdrubal Bueno","SEA","SS","1657","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Busby","PIT","3B","1658","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Cabbage","MIN","3B","1659","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominic Canzone","ARI","OF","1660","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cash Case","CIN","2B,SS","1661","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donovan Casey","LAD","OF","1662","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Castillo","NYY","2B","1663","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neyfy Castillo","ARI","SS","1664","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Cedeno","STL","1B","1665","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lorenzo Cedrola","BOS","OF","1666","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Chirinos","NYY","SS","1667","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hendrik Clementina","CIN","C","1668","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeison Coca","BOS","SS","1669","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stanley Consuegra","NYM","OF","1670","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenedy Corona","HOU","OF","1671","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aldrem Corredor","WSH","1B,OF","1672","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fadriel Cruz","COL","SS","1673","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochest Cruz","CHC","2B","1674","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Curletta","SEA","1B","1675","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Datres","COL","3B","1676","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendon Davis","LAA","SS","1677","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonah Davis","PIT","OF","1678","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Davis","BAL","C","1679","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joerlin De Los Santos","STL","OF","1680","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Destino","CHW","OF","1681","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Diaz","BOS","2B","1682","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yainer Diaz","CLE","C","1683","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Dini","KC","C","1684","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoyner Fajardo","PIT","2B","1685","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Feduccia","LAD","C","1686","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Feliz","TOR","OF","1687","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yanquiel Fernandez","COL","OF","1688","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Florentino","KC","SS","1689","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tiquan Forbes","TEX","3B,SS","1690","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Freeman","TEX","SS","1691","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Fry","MIL","C","1692","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terry Fuller","STL","OF","1693","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Garcia","CHW","OF","1694","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Garcia","WSH","SS","1695","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Joe Garry Jr.","MIN","OF","1696","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Geraldo","SF","SS","1697","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Gillaspie","CHW","1B","1698","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isiah Gilliam","NYY","1B,OF","1699","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Glendenning","PIT","SS","1700","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alvaro Gonzalez","DET","SS","1701","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Gonzalez","PHI","SS","1702","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miles Gordon","CIN","OF","1703","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Govern","KC","2B","1704","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devlin Granberg","BOS","OF","1705","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anfernee Grier","ARI","OF","1706","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Guenther","TEX","1B","1707","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Guilbe","SD","2B","1708","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abrahan Gutierrez","PHI","C","1709","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darlin Guzman","CIN","OF","1710","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Guzman","PHI","SS","1711","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Haley","TB","3B","1712","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Hamilton","MIL","SS","1713","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"K.J. Harrison","MIL","C","1714","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Hearn","ATL","OF","1715","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jiter Heredia","ARI","3B","1716","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elier Hernandez","KC","OF","1717","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Hernandez","MIA","OF","1718","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Hilson","SF","OF","1719","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabe Holt","MIL","OF","1720","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason House","SD","OF","1721","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Jagielo","MIA","1B,3B","1722","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Branlyn Jaraba","MIL","SS","1723","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Jenkins","TEX","OF","1724","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Jerez","PIT","2B","1725","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Jimenez","SEA","OF","1726","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cooper Johnson","DET","C","1727","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gosuke Katoh","NYY","2B","1728","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Kelli","CHC","OF","1729","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Kelly","SEA","1B","1730","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Kinneman","PIT","OF","1731","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Koch","PIT","C","1732","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Krieger","CLE","2B","1733","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Kwan","CLE","OF","1734","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin LaValley","CIN","3B","1735","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Lantigua","CIN","OF","1736","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
