"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Gregory Santos","SF","SP","966","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Santos","NYM","SP","967","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Smith","BAL","SP","968","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Wong","SF","SP","969","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Bergen","ARI","RP","970","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Brown","HOU","P","971","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dereck Rodriguez","DET","SP","972","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Vallimont","MIA","P","973","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Wells","BAL","SP","974","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sterling Sharp","(N/A)","SP","975","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keury Mella","ARI","RP","976","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Selman","SF","RP","977","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Baragar","SF","SP","978","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Duane Underwood Jr.","CHC","SP","979","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Braymer","WSH","RP","980","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jace Fry","CHW","RP","981","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Kinley","COL","RP","982","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoan Lopez","ARI","RP","983","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Waguespack","TOR","RP","984","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Walden","BOS","RP","985","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Webb","ATL","RP","986","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kodi Whitley","STL","RP","987","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dan Castano","MIA","RP","988","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ranger Suarez","PHI","SP","989","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kodai Senga","(N/A)","SP","990","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Durbin Feltman","BOS","RP","991","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braxton Ashcraft","PIT","SP","992","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Avila","SD","SP","993","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Conine","HOU","SP","994","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yefri Del Rosario","KC","SP","995","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shawn Dubin","HOU","SP","996","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Frisbee","SF","P","997","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Fuentes","WSH","RP","998","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Hamilton","PHI","RP","999","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Humphreys","CLE","SP","1000","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Lange","DET","SP","1001","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Lazar","MIL","P","1002","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendon Little","CHC","SP","1003","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eli Morgan","CLE","SP","1004","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryne Nelson","ARI","P","1005","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robinson Ortiz","LAD","SP","1006","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cionel Perez","HOU","RP","1007","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Phillips","TEX","SP","1008","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Alberto Rivera","LAA","SP","1009","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Sands","MIN","P","1010","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Sauer","NYY","SP","1011","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Sobotka","ATL","RP","1012","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Springs","BOS","RP","1013","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Tarnok","ATL","SP","1014","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Uceta","LAD","SP","1015","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Weigel","ATL","RP","1016","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Melvin Adon","SF","SP","1017","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phil Bickford","MIL","RP","1018","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taj Bradley","TB","SP","1019","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerardo Carrillo","LAD","SP","1020","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Cimber","MIA","RP","1021","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Hernandez","KC","P","1022","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Irvin","PHI","SP","1023","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyson Miller","CHC","RP","1024","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Liam Norris","ARI","P","1025","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Quijada","LAA","RP","1026","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Steele","CHC","SP","1027","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Suarez","SF","SP","1028","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Dugger","SEA","SP","1029","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvis Luciano","TOR","SP","1030","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rony Garcia","DET","RP","1031","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Yardley","MIL","RP","1032","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Benjamin","TEX","SP","1033","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Coonrod","SF","RP","1034","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Elledge","STL","RP","1035","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Hill","SD","RP","1036","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Walker Lockett","TOR","RP","1037","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle McGowin","WSH","RP","1038","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nivaldo Rodriguez","HOU","RP","1039","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kohl Stewart","BAL","SP","1040","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Thielbar","MIN","RP","1041","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bruce Zimmermann","BAL","SP","1042","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Johnson","CHW","RP","1043","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Carlos Mejia","CLE","RP","1044","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wyatt Mills","SEA","RP","1045","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Phillips","BAL","RP","1046","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin Roberts","STL","RP","1047","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Stallings","BAL","RP","1048","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Wood","CLE","RP","1049","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Barco","NYM","1B,P","1050","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Barlow","TEX","P","1051","BART","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Baumler","BAL","P","1052","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Bello","BOS","SP","1053","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Bradish","LAA","P","1054","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Clarke","CHC","P","1055","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar De La Cruz","CHC","SP","1056","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Dyson","WSH","SS,P","1057","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan File","MIL","SP","1058","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Heatherly","CIN","SP","1059","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gunnar Hoglund","PIT","P","1060","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Keller","LAA","RP","1061","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaine Knight","BAL","SP","1062","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Kranick","PIT","SP","1063","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Lindow","PHI","P","1064","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chih-Jung Liu","BOS","SP","1065","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Marsh","KC","P","1066","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Martinez","ARI","SP","1067","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kodi Medeiros","CHW","SP","1068","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Murray","TOR","SP","1069","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Parkinson","PHI","SP","1070","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freicer Perez","NYY","SP","1071","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Rivera","SF","P","1072","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Smith","NYM","RP","1073","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Soriano","PIT","SP","1074","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Thompson","SD","P","1075","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Whitlock","BOS","SP","1076","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Abel","SD","SP","1077","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Acker","OAK","P","1078","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Adams","CHW","SP","1079","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joan Adon","WSH","SP","1080","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Agnos","NYY","P","1081","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Blewett","KC","SP","1082","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Bolanos","KC","RP","1083","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Frasso","TOR","P","1084","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Hess","TB","RP","1085","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Kaminsky","STL","SP","1086","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Payamps","BOS","RP","1087","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Perdomo","MIL","SP","1088","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Sanabria","KC","RP","1089","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Foster Griffin","KC","SP","1090","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Brebbia","(N/A)","RP","1091","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Herget","TEX","RP","1092","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Howard","PIT","RP","1093","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Thompson","TB","RP","1094","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Weems","OAK","RP","1095","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Bowden","COL","RP","1096","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ray Black","MIL","RP","1097","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Cordero","CHW","RP","1098","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geoff Hartlieb","PIT","RP","1099","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Kittredge","TB","RP","1100","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Martin","TEX","RP","1101","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Poppen","PIT","RP","1102","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Steckenrider","MIA","RP","1103","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Webb","STL","RP","1104","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Wieck","CHC","RP","1105","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Beasley","ARI","SP","1106","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Hart","BOS","SP","1107","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Lambert","CHW","RP","1108","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peter Lambert","COL","SP","1109","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Swanson","SEA","SP","1110","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaden Hill","(N/A)","RP","1111","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hyeon-jong Yang","(N/A)","SP","1112","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Tinoco","COL","RP","1113","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduard Bazardo","BOS","RP","1114","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kristian Cardozo","SEA","RP","1115","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Efrain Contreras","SD","RP","1116","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
