"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","AVG","RC","TB","XBH","HBP","IBB","SH","SF","GIDP","Sl","CYC"
"Corey Ray","MIL","OF","949","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Esteury Ruiz","SD","2B","950","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Rutherford","CHW","OF","951","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Vogel","LAD","OF","952","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Wyatt","SF","1B","953","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Thaiss","LAA","1B","954","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilman Diaz","(N/A)","SS","955","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonatan Clase","SEA","OF","956","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Phillips","TB","OF","957","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Rengifo","LAA","2B","958","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Sogard","MIL","3B","959","FA","34","","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0"
"Will Benson","CLE","OF","960","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Cabello","NYY","OF","961","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Owen Caissie","SD","OF","962","CP DLT","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin Conine","MIA","OF","963","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"D'Shawn Knowles","LAA","OF","964","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Loftin","KC","SS","965","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismael Mena","SD","OF","966","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Malcolm Nunez","STL","3B","967","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Nwogu","CHC","OF","968","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnier Quintero","CHC","C","969","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Salas","MIA","SS","970","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sammy Siani","PIT","OF","971","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steele Walker","CHW","OF","972","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derek Fisher","TOR","OF","973","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Guillorme","NYM","2B","974","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Luplow","CLE","OF","975","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyrone Taylor","MIL","OF","976","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Urias","BAL","SS","977","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Bird","PHI","1B","978","CP DLT","28","","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0"
"Seuly Matias","KC","OF","979","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hudson Haskin","BAL","OF","980","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greyson Jenista","ATL","1B","981","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady McConnell","KC","SS","982","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Mesa Jr.","MIA","OF","983","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tirso Ornelas","SD","OF","984","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Padlo","TB","3B","985","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Pena","HOU","SS","986","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Siani","CIN","OF","987","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lolo Sanchez","PIT","OF","988","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Craig","PIT","1B","989","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Arauz","BOS","2B","990","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Pineda","(N/A)","OF","991","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Castro","DET","OF","992","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adael Amador","COL","SS","993","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yasel Antuna","WSH","SS","994","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Devers","MIA","SS","995","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micker Adolfo","CHW","OF","996","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Allen","OAK","SS","997","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy De La Rosa","WSH","OF","998","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Petey Halpin","CLE","OF","999","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jameson Hannah","COL","OF","1000","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Herman","PIT","OF","1001","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Otto Lopez","TOR","2B","1002","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Medina","MIL","OF","1003","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Mendoza","WSH","3B","1004","Luka","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryant Packard","DET","OF","1005","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Ramirez","LAA","OF","1006","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Rodriguez","CLE","SS","1007","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Scott","MIA","OF","1008","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Seigler","NYY","C","1009","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Shenton","SEA","3B","1010","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alika Williams","TB","SS","1011","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Jackson","ATL","C","1012","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Ona","SD","UT","1013","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Osuna","(N/A)","1B","1014","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Basabe","SF","OF","1015","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reese McGuire","TOR","C","1016","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Smith","TOR","SS","1017","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brainer Bonaci","BOS","SS","1018","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Campos","DET","OF","1019","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilberto Celestino","MIN","OF","1020","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Hall","BAL","SS","1021","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeren Kendall","LAD","OF","1022","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dauri Lorenzo","HOU","SS","1023","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Lugo","BOS","SS","1024","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan McKenna","BAL","OF","1025","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MJ Melendez","KC","C","1026","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Morel","CHC","3B","1027","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Pie","TB","SS","1028","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Rodriguez","MIN","OF","1029","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Romo","COL","C","1030","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Schnell","TB","OF","1031","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dwight Smith Jr.","CIN","OF","1032","NCNF","28","","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0"
"Josh Smith","NYY","2B","1033","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adolis Garcia","TEX","OF","1034","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yermin Mercedes","CHW","UT","1035","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chadwick Tromp","SF","C","1036","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phillip Ervin","SEA","OF","1037","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luken Baker","STL","1B","1038","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thairo Estrada","NYY","2B","1039","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stuart Fairchild","CIN","OF","1040","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Harris","ATL","OF","1041","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeisson Rosario","BOS","OF","1042","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davis Wendzel","TEX","3B","1043","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aramis Ademan","CHC","SS","1044","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhon Diaz","TB","OF","1045","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"George Feliz","SEA","OF","1046","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Franco","SF","3B","1047","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Keenan","SEA","3B","1048","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dawel Lugo","DET","3B","1049","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Martinez","CLE","SS","1050","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cal Mitchell","PIT","OF","1051","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simon Muzziotti","PHI","OF","1052","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonkensy Noel","CLE","1B","1053","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhailyn Ortiz","PHI","OF","1054","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Everson Pereira","NYY","OF","1055","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Sheets","CHW","1B","1056","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Vukovich","ARI","3B","1057","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Walls","TB","SS","1058","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Wong","BOS","C","1059","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy McKinney","MIL","OF","1060","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Robertson","(N/A)","SS","1061","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dom Nunez","COL","C","1062","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Farmer","CIN","SS","1063","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Gallagher","KC","C","1064","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Marchan","PHI","C","1065","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomas Nido","NYM","C","1066","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian O'Grady","SD","1B,OF","1067","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yiddi Cappe","(N/A)","SS","1068","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seiya Suzuki","(N/A)","OF","1069","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. Chatham","BOS","SS","1070","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Deichmann","OAK","OF","1071","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominic Fletcher","ARI","OF","1072","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake McCarthy","ARI","OF","1073","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shervyen Newton","NYM","SS","1074","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Siri","SF","OF","1075","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Vosler","CHC","SS","1076","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LaMonte Wade Jr.","MIN","1B,OF","1077","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Acosta","CIN","2B","1078","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Werner Blakely","LAA","SS","1079","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tre Fletcher","STL","OF","1080","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brewer Hicklen","KC","OF","1081","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colt Keith","DET","3B,SS","1082","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Coby Mayo","BAL","3B","1083","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Sanquintin","CLE","SS","1084","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Schmitt","SF","3B","1085","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Zamora","MIL","SS","1086","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Gonzalez","CHW","OF","1087","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Gutierrez","KC","3B","1088","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Jones","HOU","UT","1089","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Mathias","MIL","OF","1090","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Schrock","STL","2B","1091","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vimael Machin","OAK","3B","1092","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sergio Alcantara","DET","2B,3B","1093","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Allen","SD","OF","1094","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Bonifacio","DET","OF","1095","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rylan Bannon","BAL","3B","1096","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Barrera","OAK","OF","1097","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osleivis Basabe","TB","SS","1098","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Cannon","BOS","SS","1099","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Cozens","TB","OF","1100","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Alexander Francisco","SF","SS","1101","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TJ Friedl","CIN","OF","1102","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Moises Gomez","TB","OF","1103","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Heineman","TEX","OF","1104","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Quintana","DET","3B","1105","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Stowers","NYY","OF","1106","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dasan Brown","TOR","OF","1107","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Castro","PIT","SS","1108","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex De Jesus","LAD","2B","1109","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Estevez","LAD","SS","1110","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesse Franklin","ATL","OF","1111","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yhoswar Garcia","PHI","OF","1112","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Gentry","KC","OF","1113","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Hauver","NYY","OF","1114","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Buddy Reed","OAK","OF","1115","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Servideo","BAL","2B,SS","1116","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Stowers","BAL","OF","1117","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forrest Wall","TOR","OF","1118","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Whitley","TB","OF","1119","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Demeritte","DET","OF","1120","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grayson Greiner","DET","C","1121","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deivy Grullon","BOS","C","1122","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
