"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Alec Mills","CHC","RP","576","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Castillo","TB","RP","577","CP DLT","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yusei Kikuchi","SEA","SP","578","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Houck","BOS","SP","579","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Wright","ATL","SP","580","MSBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tejay Antone","CIN","SP","581","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kris Bubic","KC","SP","582","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Hicks","STL","RP","583","MBC","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Puk","OAK","RP","584","MBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Peralta","MIL","SP","585","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Reyes","STL","RP","586","CP DLT","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Manning","DET","SP","587","NCNF","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Patino","SD","RP","588","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Smyly","ATL","SP","589","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Gilbert","SEA","SP","590","MSBC","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Romano","TOR","RP","591","VP","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Dunn","SEA","SP","592","ZL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Merrill Kelly","ARI","SP","593","BFT","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forrest Whitley","HOU","SP","594","VP","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Dobnak","MIN","RP","595","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brusdar Graterol","LAD","RP","596","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clarke Schmidt","NYY","SP","597","VP","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Staumont","KC","RP","598","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Morejon","SD","SP","599","Ass","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dean Kremer","BAL","SP","600","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adbert Alzolay","CHC","SP","601","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cal Quantrill","CLE","SP","602","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Houser","MIL","RP","603","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Rainey","WSH","RP","604","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Crochet","CHW","RP","605","CP DLT","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Ponce de Leon","STL","RP","606","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Smith","ATL","RP","607","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miles Mikolas","STL","SP","608","CP DLT","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Rogers","MIA","RP","609","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendan McKay","TB","1B,P","610","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pete Fairbanks","TB","RP","611","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Fleming","TB","SP","612","NCNF","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Cabrera","MIA","RP","613","BFT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Dolis","TOR","RP","614","BFT","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keegan Akin","BAL","SP","615","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brailyn Marquez","CHC","RP","616","VP","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dakota Hudson","STL","SP","617","Nunez","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josiah Gray","LAD","SP","618","VP","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Lodolo","CIN","SP","619","ZL","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Lynch","KC","SP","620","VP","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Webb","SF","SP","621","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"George Kirby","SEA","SP","622","Luka","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Hernandez","TEX","RP","623","BART","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Honeywell Jr.","TB","SP","624","Ass","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryse Wilson","ATL","SP","625","Ass","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony DeSclafani","CIN","SP","626","VP","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Kowar","KC","SP","627","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Clase","CLE","RP","628","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor May","NYM","RP","629","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corbin Martin","ARI","SP","630","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Bard","COL","RP","631","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Baz","TB","SP","632","NT 13","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Liberatore","STL","SP","633","NCNF","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JT Brubaker","PIT","RP","634","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane McClanahan","TB","RP","635","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emerson Hancock","SEA","SP","636","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Asa Lacy","KC","RP","637","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grayson Rodriguez","BAL","SP","638","MSBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Balazovic","MIN","SP","639","NT 4","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Detmers","LAA","SP","640","NT 4","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Greene","CIN","SP","641","MSBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Gomber","STL","RP","642","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Harvey","BAL","RP","643","MSBC","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Meyer","MIA","SP","644","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Foster","CHW","RP","645","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DL Hall","BAL","SP","646","Nunez","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Munoz","SEA","RP","647","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhoan Duran","MIN","SP","648","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simeon Woods-Richardson","TOR","SP","649","BFT","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Rutledge","WSH","SP","650","NCNF","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mick Abel","PHI","P","651","DEAL","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alek Manoah","TOR","SP","652","Luka","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomoyuki Sugano","(N/A)","SP","653","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Espino","CLE","SP","654","NT 4","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Codi Heuer","CHW","RP","655","NT 4","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Hankins","CLE","SP","656","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Loaisiga","NYY","SP","657","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Sandoval","LAA","SP","658","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Allan","NYM","SP","659","MBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daulton Jefferies","OAK","SP","660","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Genesis Cabrera","STL","SP","661","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cade Cavalli","WSH","SP","662","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Kelley","CHW","P","663","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Walston","ARI","SP","664","MSBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darwinzon Hernandez","BOS","SP","665","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Bitsko","TB","P","666","MSBC","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh James","HOU","RP","667","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Matzek","ATL","RP","668","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Barria","LAA","SP","669","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rowan Wick","CHC","RP","670","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quinn Priester","PIT","SP","671","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Corry","SF","SP","672","NT 4","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Medina","NYY","SP","673","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Wilcox","SD","SP","674","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Lucchesi","SD","SP","675","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Weathers","SD","RP","676","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Groome","BOS","SP","677","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Jarvis","ARI","SP","678","Nunez","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Morales","PHI","SP","679","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Ryan","TB","SP","680","ZL","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kohei Arihara","(N/A)","SP","681","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Cody","TEX","SP","682","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braxton Garrett","MIA","SP","683","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Margevicius","SEA","SP","684","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Hatch","TOR","SP","685","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yimi Garcia","MIA","RP","686","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Garcia","DET","RP","687","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Rogers","SF","RP","688","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Gil","NYY","RP","689","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Kloffenstein","TOR","SP","690","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andry Lara","WSH","SP","691","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Rolison","COL","SP","692","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Winn","TEX","SP","693","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Garcia","HOU","RP","694","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregory Soto","DET","SP","695","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Touki Toussaint","ATL","SP","696","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Miller","LAD","RP","697","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Thompson","STL","RP","698","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Buttrey","LAA","RP","699","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonny Chirinos","TB","SP","700","CP DLT","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Mata","BOS","SP","701","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Muller","ATL","SP","702","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JJ Goss","TB","SP","703","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brennan Malone","PIT","SP","704","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tahnaj Thomas","PIT","SP","705","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Gonzalez","LAD","RP","706","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Barlow","KC","RP","707","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Duplantier","ARI","RP","708","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Burns","CLE","P","709","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adonis Medina","PHI","SP","710","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Faedo","DET","RP","711","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Beede","SF","SP","712","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Voth","WSH","SP","713","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.B. Bukauskas","ARI","SP","714","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hans Crouse","TEX","SP","715","Luka","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Ginkel","ARI","RP","716","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.T. Ginn","NYM","P","717","BART","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michel Baez","SD","RP","718","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Martin","ATL","RP","719","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Clarke","ARI","RP","720","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Cantillo","CLE","SP","721","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Slade Cecconi","ARI","P","722","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Small","MIL","SP","723","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Kay","TOR","SP","724","MBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Kaprielian","OAK","SP","725","Nunez","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Beeter","LAD","SP","726","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Denaburg","WSH","SP","727","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Perez","DET","SP","728","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Shuster","ATL","SP","729","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Yamamoto","MIA","SP","730","Ass","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Wentz","DET","SP","731","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
