"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Tyler Watson","MIN","SP","1618","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Weiman","PIT","P","1619","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Weiss","ARI","P","1620","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler A. Wells","BAL","SP","1621","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colby White","TB","P","1622","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Wolf","DET","P","1623","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Wymer","TOR","P","1624","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael YaSenka","STL","P","1625","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shumpei Yoshikawa","ARI","SP","1626","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Zamora","NYM","RP","1627","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Zavolas","SEA","P","1628","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Abad","HOU","SP","1629","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Abreu","HOU","SP","1630","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Adcock","SEA","P","1631","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Aker","STL","P","1632","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Allen","KC","P","1633","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gio Arriera","DET","P","1634","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Bacon","ATL","P","1635","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Humberto Castellanos","HOU","RP","1636","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kacy Clemens","TOR","1B,P","1637","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Clemens","SD","SP","1638","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lazaro Estrada","TOR","SP","1639","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Murphy","SF","P","1640","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Puckett","MIA","P","1641","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Sanchez","MIL","SP","1642","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kirby Snead","TOR","P","1643","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Ferrell","(N/A)","RP","1644","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Payano","(N/A)","RP","1645","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chandler Shepherd","(N/A)","RP","1646","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Philip Pfeifer","ATL","RP","1647","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Rodriguez","CHC","RP","1648","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kerry Wood","CHC","RP","1649","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesse Biddle","CIN","RP","1650","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nestor Cortes","SEA","RP","1651","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Kickham","BOS","RP","1652","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Branden Kline","BAL","RP","1653","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Mujica","COL","RP","1654","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Walker","ATL","RP","1655","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Domingo Tapia","BOS","RP","1656","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenta Abe","(N/A)","RP","1657","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Brzykcy","(N/A)","RP","1658","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shintaro Fujinami","(N/A)","SP","1659","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Harper","(N/A)","RP","1660","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Little","(N/A)","SP","1661","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Lizarraga","(N/A)","SP","1662","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Perez","(N/A)","RP","1663","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Santana","(N/A)","SP","1664","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Stewart","(N/A)","P","1665","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phillippe Aumont","TOR","RP","1666","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Baez","SD","RP","1667","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Belisario","DET","RP","1668","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Valente Bellozo","HOU","RP","1669","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Blackham","NYM","RP","1670","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Braun","LAA","RP","1671","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Cabrera","CHC","RP","1672","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shao-Ching Chiang","DET","RP","1673","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corbin Clouse","ATL","RP","1674","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Contreras","ATL","RP","1675","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Cyr","SF","RP","1676","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hayden Deal","ATL","RP","1677","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deivi Diaz","NYY","RP","1678","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Dickey","HOU","RP","1679","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Dillard","TEX","RP","1680","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Fagalde","STL","RP","1681","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Fanti","PHI","RP","1682","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heath Fillmyer","KC","RP","1683","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enderson Franco","SF","RP","1684","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Gavin","KC","RP","1685","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonatan German","WSH","RP","1686","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Gessner","PHI","RP","1687","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Hanhold","BAL","RP","1688","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hobie Harris","NYY","RP","1689","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Hartman","HOU","RP","1690","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhenderson Hurtado","OAK","RP","1691","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Jaquez","STL","RP","1692","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Williams Jerez","PIT","RP","1693","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Jewell","SF","RP","1694","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabe Klobosits","WSH","RP","1695","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Janser Lara","KC","RP","1696","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Lee","BAL","RP","1697","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Huei-Sheng Lin","LAD","RP","1698","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Lindgren","CHW","RP","1699","FA","27","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Joe Mantiply","ARI","RP","1700","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Markel","LAA","RP","1701","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joan Martinez","BOS","RP","1702","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Massey","KC","RP","1703","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex McRae","CHW","RP","1704","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Meyer","COL","RP","1705","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Milbrath","PIT","RP","1706","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Mora","OAK","RP","1707","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Morreale","SF","RP","1708","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Passantino","CHC","RP","1709","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francys Peguero","WSH","RP","1710","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Phillips","STL","RP","1711","FA","34","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Jake Reed","MIN","RP","1712","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Robinson","NYM","RP","1713","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Rodgers","BAL","RP","1714","FA","30","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Elian Rodriguez","HOU","RP","1715","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pat Ruotolo","SF","RP","1716","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Severino","NYY","RP","1717","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yaisel Sierra","LAD","RP","1718","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalbert Siri","CLE","RP","1719","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh D. Smith","MIA","RP","1720","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Stallings","ATL","RP","1721","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kanekoa Texeira","ATL","RP","1722","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Tice","TOR","RP","1723","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Travieso","CIN","RP","1724","FA","26","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Manuel Veloz","CHW","RP","1725","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austen Williams","WSH","RP","1726","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Case Williams","CIN","RP","1727","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aneurys Zabala","SEA","RP","1728","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lun Zhao","MIL","RP","1729","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Zuniga","LAD","RP","1730","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yhoan Acosta","HOU","RP","1731","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Adams","KC","RP","1732","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Adams","LAD","RP","1733","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Adcock","BAL","RP","1734","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Adkins","LAD","RP","1735","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Adkins","CHW","RP","1736","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geison Aguasviva","LAD","RP","1737","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Aguero","PIT","RP","1738","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Albaladejo","NYM","RP","1739","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Alcantara","KC","SP","1740","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Allen","CHC","P","1741","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Alvarado","LAA","P","1742","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhosmer Alvarez","ARI","SP","1743","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelson Alvarez","NYY","P","1744","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Anderson","TB","P","1745","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Anderson","SEA","P","1746","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Anderson","TEX","P","1747","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonel Aponte","PHI","SP","1748","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismael Aquino","OAK","SP","1749","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Arias","CLE","SP","1750","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skylar Arias","CLE","P","1751","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Arredondo","TEX","SP","1752","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Assad","CHC","SP","1753","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Axelrod","MIA","RP","1754","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lake Bachar","SD","P","1755","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandy Baez","DET","SP","1756","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Bakst","BOS","RP","1757","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Ball","CHW","P","1758","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Bass","DET","P","1759","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jace Beck","NYM","P","1760","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Begue","MIL","P","1761","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Prelander Berroa","SF","SP","1762","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Boomer Biegalski","OAK","P","1763","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Bies","NYY","P","1764","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Bird","COL","P","1765","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Bird","LAD","P","1766","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Bishop","BAL","SP","1767","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bradley Blalock","BOS","SP","1768","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Blank","MIN","P","1769","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Boyer","LAD","P","1770","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Bush","COL","P","1771","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Byrne","CIN","P","1772","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Campbell","CIN","P","1773","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Delvin Capellan","KC","SP","1774","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derek Casey","CHC","P","1775","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeronimo Castro","LAD","SP","1776","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Cavallaro","NYM","P","1777","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Clark","ATL","P","1778","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Clarkin","CHC","SP","1779","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Collyer","TEX","P","1780","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Corbett","TEX","P","1781","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gary Cornish","NYM","P","1782","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danis Correa","CHC","SP","1783","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cooper Criswell","LAA","P","1784","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Cruz","STL","RP","1785","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"R.J. Dabovich","SF","P","1786","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chandler Day","WSH","P","1787","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josias De Los Santos","SEA","SP","1788","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel DeJesus","BOS","SP","1789","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe DeMers","OAK","P","1790","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Deason","HOU","P","1791","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trenton Denholm","BOS","SP","1792","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Deppermann","CHC","P","1793","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bowdien Derby","MIL","P","1794","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Dicochea","OAK","P","1795","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthias Dietz","BAL","SP","1796","FA","25","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Justin Dillon","TOR","P","1797","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Dirks","ATL","P","1798","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terry Doyle","CHW","SP","1799","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Eichhorn","CLE","P","1800","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
