"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Chris Gittens","NYY","1B","1455","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJ Gladney","CHW","3B","1456","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Gomez","NYY","C","1457","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Gomez","PHI","3B","1458","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Gonzalez","BOS","OF","1459","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Gonzalez","SF","3B","1460","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Gonzalez","CLE","SS","1461","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Gray","MIN","3B","1462","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Green","MIL","3B","1463","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregory Guerrero","NYM","2B","1464","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Guerrero","COL","SS","1465","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Guldberg","OAK","OF","1466","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maurice Hampton","SD","OF","1467","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starling Heredia","LAD","OF","1468","FA","21","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Darell Hernaiz","BAL","SS","1469","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonny Hernandez","TEX","2B","1470","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Glenallen Hill Jr.","ARI","2B,SS","1471","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quentin Holmes","CLE","OF","1472","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Korry Howell","MIL","SS","1473","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Hurst","STL","OF","1474","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Infante","TB","OF","1475","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sammy Infante","WSH","SS","1476","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ibandel Isabel","CIN","1B,OF","1477","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Jones","MIA","OF","1478","FA","23","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Edouard Julien","MIN","2B","1479","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Kahle","MIL","C","1480","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Kenley","DET","2B,SS","1481","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Kreidler","DET","SS","1482","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Kruger","LAA","C","1483","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Lester","DET","3B","1484","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kingston Liniak","DET","OF","1485","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Listi","PHI","1B,OF","1486","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Little","SD","OF","1487","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Lockridge","NYY","OF","1488","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Longhi","BOS","OF","1489","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Longo","CLE","OF","1490","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonatan Machado","STL","OF","1491","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charles Mack","MIN","SS","1492","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Mahan","MIA","2B","1493","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wendell Marrero","CIN","OF","1494","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jelfry Marte","TB","SS","1495","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohander Martinez","HOU","SS","1496","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Massey","KC","2B","1497","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason McCoy","BAL","SS","1498","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaine McIntosh","NYM","OF","1499","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex McKenna","HOU","OF","1500","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Mendoza","STL","3B","1501","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Mundell","COL","1B","1502","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan O'Hoppe","PHI","C","1503","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Ockimey","BOS","1B","1504","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Ortega","ATL","OF","1505","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaylen Palmer","NYM","SS","1506","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hoy-Jun Park","NYY","SS","1507","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Parra","MIL","3B","1508","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vinnie Pasquantino","KC","1B","1509","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Pearson","MIN","OF","1510","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Viandel Pena","WSH","2B","1511","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Pie","PIT","OF","1512","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Polanco","ARI","3B","1513","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ford Proctor","TB","SS","1514","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeferson Quero","MIL","C","1515","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Ramirez","OAK","OF","1516","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Ramos","CHW","3B","1517","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Ramos","COL","1B","1518","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyreque Reed","TEX","1B","1519","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bladimir Restituyo","COL","SS","1520","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jomar Reyes","BAL","3B","1521","FA","23","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Pablo Reyes","PIT","2B,OF","1522","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Rincon","LAD","OF","1523","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Rincones","SF","OF","1524","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Robson","DET","OF","1525","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfredo Rodriguez","CIN","SS","1526","FA","26","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Edgardo Rodriguez","STL","C","1527","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johnathan Rodriguez","CLE","OF","1528","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Romeri","STL","OF","1529","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eguy Rosario","SD","2B,3B","1530","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Sanford","NYY","OF","1531","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Scheiner","SEA","1B,3B","1532","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frank Schwindel","DET","OF","1533","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Spanberger","MIL","1B","1534","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenden Spillane","CIN","OF","1535","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Steer","MIN","SS","1536","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madison Stokes","PHI","SS","1537","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Sullivan","TB","C","1538","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rylan Thomas","CIN","1B","1539","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Toerner","STL","OF","1540","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ezequiel Tovar","COL","SS","1541","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Trejo","COL","SS","1542","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Verdugo","CHC","SS","1543","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Vierling","PHI","OF","1544","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Villar","SF","3B","1545","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deion Walker","PIT","OF","1546","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nonie Williams","LAA","SS","1547","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Woodrow","DET","OF","1548","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Yepez","STL","3B","1549","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Yerzy","ARI","C","1550","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Zunica","SD","1B","1551","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelfy Abreu","BOS","SS","1552","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Bradley","KC","OF","1553","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Cabrera","NYY","SS","1554","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Delgado","ATL","SS","1555","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Dyer","NYM","C","1556","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Eaton","KC","3B,P","1557","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LJ Jones","STL","OF","1558","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Mazeika","NYM","C","1559","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Moritz","ATL","OF","1560","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Pentecost","TOR","C","1561","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Rivera","LAA","OF,P","1562","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mac Wainwright","CIN","OF","1563","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hagen Danner","TOR","C,P","1564","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beau Taylor","CLE","C","1565","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeison Guzman","(N/A)","SS","1566","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Mejia","(N/A)","3B","1567","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Wisdom","CHC","1B","1568","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Cordell","NYM","OF","1569","BART","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady House","(N/A)","1B,2B,3B,SS","1570","NT 4","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Almonte","(N/A)","OF","1571","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roderick Arias","(N/A)","SS","1572","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dante Bichette","(N/A)","3B","1573","BART","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felnin Celesten","(N/A)","SS","1574","FA","15","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Chourio","(N/A)","SS","1575","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny De Andrade","(N/A)","SS","1576","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Galiz","(N/A)","C","1577","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Denzer Guzman","(N/A)","SS","1578","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Newell","(N/A)","OF","1579","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Toral","(N/A)","1B","1580","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Vaquero","(N/A)","OF","1581","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Vasquez","(N/A)","SS","1582","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Hernandez","KC","C","1583","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Alemais","PIT","2B","1584","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Aparicio","PHI","3B","1585","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlis Aquino","SD","SS","1586","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJ Artis","CHC","OF","1587","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Azocar","DET","OF","1588","FA","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Roldani Baldwin","BOS","C,3B","1589","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Barrosa","ARI","OF","1590","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Olivier Basabe","SD","SS","1591","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Beltre","TOR","OF","1592","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ulrich Bojarski","DET","OF","1593","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Boldt","TB","OF","1594","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Booker","CHW","OF","1595","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jase Bowen","PIT","OF","1596","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Brown","ATL","C","1597","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Asdrubal Bueno","SEA","SS","1598","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Busby","PIT","3B","1599","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey Cabbage","MIN","3B","1600","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominic Canzone","ARI","OF","1601","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cash Case","CIN","2B,SS","1602","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donovan Casey","LAD","OF","1603","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Castillo","NYY","2B","1604","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neyfy Castillo","ARI","SS","1605","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Cedeno","STL","1B","1606","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lorenzo Cedrola","BOS","OF","1607","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roberto Chirinos","NYY","SS","1608","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hendrik Clementina","CIN","C","1609","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeison Coca","BOS","SS","1610","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stanley Consuegra","NYM","OF","1611","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenedy Corona","HOU","OF","1612","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aldrem Corredor","WSH","1B,OF","1613","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fadriel Cruz","COL","SS","1614","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rochest Cruz","CHC","2B","1615","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Curletta","SEA","1B","1616","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Datres","COL","3B","1617","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendon Davis","LAA","SS","1618","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonah Davis","PIT","OF","1619","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joerlin De Los Santos","STL","OF","1620","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Destino","CHW","OF","1621","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Diaz","BOS","2B","1622","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yainer Diaz","CLE","C","1623","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Dini","KC","C","1624","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoyner Fajardo","PIT","2B","1625","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Feduccia","LAD","C","1626","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Feliz","TOR","OF","1627","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yanquiel Fernandez","COL","OF","1628","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Florentino","KC","SS","1629","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tiquan Forbes","TEX","3B,SS","1630","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Freeman","TEX","SS","1631","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Fry","MIL","C","1632","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terry Fuller","STL","OF","1633","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Garcia","CHW","OF","1634","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Garcia","WSH","SS","1635","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Joe Garry Jr.","MIN","OF","1636","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Geraldo","SF","SS","1637","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Gillaspie","CHW","1B","1638","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isiah Gilliam","NYY","1B,OF","1639","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Glendenning","PIT","SS","1640","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alvaro Gonzalez","DET","SS","1641","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Gonzalez","PHI","SS","1642","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miles Gordon","CIN","OF","1643","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Govern","KC","2B","1644","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
